,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
49,5232,5232,12.813949094117945,12.471723328542677,12.573074872954653,12.427144408352099,10.624099790284662,10.021334714039195,11.63435647041436,11.28000021371043,10.41446393378634,11.905385670936472,11.31477771545951,12.37637501738758,9.801823739122973,9.75676005521351,12.78789810914699,11.10823353102448,10.635214843219812,11.710014207186033,11.750168979810539,10.770157103478706,10.688658988322617,10.813196293070414,11.760508942095024,10.798568471516225,10.539390440141693,11.929430316162332,12.087505971732929,12.89656811627776,10.080154658620128,9.447987301236083,11.386314019363908,11.890723055314595,3,11
50,5233,5233,12.863914535987904,12.562622848854101,12.658496684354965,12.507054769647365,11.464399677342394,10.260365660361671,11.861893029599972,10.773332363772678,10.708793594265089,7.930097477312289,10.620448405714301,11.071486461815939,10.729078178291443,11.483079362412536,12.109774879470944,10.935744436467619,11.223577172169641,12.282875831787589,12.306350933946282,11.305182762103806,11.96978170508354,11.299394606717787,11.604592897546294,10.181679342319187,11.707214017549655,10.347148124941896,11.596772714535598,10.268273930024256,11.83975348419209,11.352156684514613,11.409432644947104,11.517474557340664,3,11
51,5234,5234,13.527828545861867,13.528373401297605,13.608355253408673,13.484076395421365,10.53526725325407,10.353089603619905,11.970812152769543,11.599254204314427,10.41643596222162,11.758584573734437,11.647767125092535,13.252552124841545,10.230174382857033,10.187798661677233,12.689151793457256,11.00547702213886,12.014322451155286,13.226538384400275,13.193354301907572,12.267810029373276,10.104163688571084,10.98795082005955,12.084120337842464,10.989680750925048,10.323422498513024,12.173537679613789,12.672755564516267,13.146475418634214,10.152095784018488,10.119107481271202,11.646773738153355,11.793764356729875,3,11
52,5235,5235,13.043921552158091,12.76146413707313,12.832916163306653,12.82986509317455,11.21706164095369,9.693359953204864,11.42284678269228,10.565241965593273,10.337725476399484,8.085025025066823,10.429027062017909,12.758624037324665,9.982139938946847,9.935925481499442,12.834525305186336,10.927373290206122,10.638670685461417,11.843893468520012,11.865327422346072,11.05185412059169,11.661911161498756,11.097127108451009,11.397175594389319,10.310321001001748,11.474991169290671,10.354170717056078,11.711780960179755,13.138339625774787,11.047989490410359,9.3295227323392,11.256923298421247,11.530442445653039,3,11
53,5236,5236,12.862626835702743,12.394707511436415,12.478172545577662,12.532173230916893,10.943228545157574,8.81750323649482,11.548001804065352,10.87481043896197,10.022957914411078,7.7910390492595925,10.474246397136506,11.65540307208037,9.974156394346878,12.175244701769614,12.441888900486985,10.963683856599786,10.768608239046593,11.763388215019848,11.801010630186337,11.022443796439617,12.253432162054315,10.867683116437723,11.449554044807586,10.699491764238141,12.547537375563564,10.411639843864009,11.877110161659276,12.435384707328895,11.724075137519607,11.462121949347177,11.176839869260194,11.783020336906404,3,11
54,5237,5237,13.015044684772315,12.706680765313322,12.811318657262742,12.805257052908615,10.38891131038596,10.257015863454065,12.150726608121927,11.66327596228957,10.512065605930019,12.377624824729883,11.922920506362464,12.54055478282145,10.260708823662773,9.538697389631608,11.933474308771505,11.183096710777251,11.332939950343206,12.272887681413698,12.303604723080824,11.489745047537632,10.213896042145317,10.920720254398036,12.054177697454774,11.051466708228693,10.485749680448434,12.493830802118053,12.779865363305282,12.807350707629011,10.144455937108146,9.516386732463502,10.983242425968132,11.764700749899275,3,11
55,5238,5238,13.002132407833269,12.651588291240726,12.768887200275,12.754321829229296,10.207002662584069,9.848337270239242,11.902504312855868,11.32333158439099,10.047516135768225,8.321390789181164,11.365375260973165,11.432496201490796,9.514885871522504,11.794209555462851,11.702655632938685,10.76965865729232,10.696445158905703,11.79339503591475,11.847581713751376,10.996186292920553,9.92190827008539,10.632590420091162,11.73850856852485,10.805530903182966,9.793902787314753,10.699521499650617,12.323897743401412,12.403332013403661,9.229089576070725,11.007015264981783,10.6356408369088,11.495532161384896,3,11
56,5239,5239,12.72368189346515,12.250193531770947,12.338088390125682,12.307998360156805,11.123165240395709,9.395675863173189,10.705093939741833,10.529769706296367,9.832967499218796,8.016913521792329,10.56634551510061,11.979341152070315,9.616546510837393,8.721444649769554,12.51387429285677,10.743152707988044,10.734574297870351,11.311049657006429,11.334146003024644,11.0327104907376,11.999458431071307,10.819725267088243,10.778762543535366,10.20226776293582,11.53875176689244,10.088238642465836,11.379681421746481,11.949326028046979,11.289155658283613,8.345612095346349,10.945644601790397,11.288551472098188,3,11
57,5240,5240,12.87476134071289,12.485323551558626,12.570558730660867,12.655277490673992,11.724309243177993,10.126397459539458,11.264578482849965,10.938268529850523,11.41346741379632,7.910678314011933,10.683489541990431,11.319134076040616,11.961566518453846,12.11428036339908,13.181874658292346,12.161313027170111,11.055072328321804,11.877918273570366,11.900982713081632,11.163538915062956,12.127350996676615,11.391676763307686,11.508755196778248,10.60159094677192,11.785675483389316,10.643855636270583,11.995497757605868,11.587192991700134,12.115893651196089,11.99973801551975,12.505924121527094,13.872674880270605,3,11
58,5241,5241,12.812243688944829,12.343965591751626,12.420767567462162,12.393939374788324,9.542130091052938,9.245794236614136,11.52856157402482,11.091092634209886,9.093200363191665,12.677609652254764,11.056729147846156,12.409692271457615,9.48036525337629,6.293078743254656,10.964994016166091,11.100451904260364,10.819220009542043,11.835321916287599,11.85372345542362,11.001138079408056,9.61499864258517,9.8351408294959,11.530926468740425,10.61403396072671,9.225237246024562,12.636598611633325,11.906425610505181,12.6621140663319,8.6266810293278,8.02987915948403,10.22174687236757,11.693929156526456,3,11
59,5242,5242,12.83940493535917,12.487435654039581,12.590089383875767,12.471389023968019,9.32073217087265,9.649073200121492,11.498066767410698,10.708689838400877,9.225377088625066,11.581547455424372,10.979538263314485,11.870950273457437,8.839595468129476,10.783140330560537,11.887137948839593,10.560279284639373,11.014430720677383,12.027325650840213,12.09363432833255,11.159324217319083,9.641577508021928,10.209603348005814,11.360930686291134,9.909383293026416,9.799386085609404,11.771784185858175,11.857985186259803,12.840518813614967,9.333528852808527,10.48518143687258,10.937285583933694,11.4655856391534,3,11
60,5243,5243,12.807456215493286,12.442450264934235,12.525175913119485,12.423904779116821,10.17874106730644,10.597182869056477,11.914468287051903,11.257892694768676,10.7457610322014,9.029502190358636,11.21895445708179,12.736885105789895,10.120973191307547,12.210212781466524,12.483282302513725,11.648530455536882,12.108193867180645,12.926349833249276,12.960725480423017,12.08967067934196,11.014121244896584,11.807995394007476,12.535920767694964,11.289376992451587,11.81309585591647,11.976196342288587,12.580511151221161,11.819881669410448,11.517391133957087,12.641744280929654,12.165120857436303,12.638158356144507,3,11
61,5244,5244,12.736250399665256,12.290274205316974,12.384944912549429,12.308836203371825,9.083322528010651,9.319534570593767,11.30783736144408,10.463854370660632,8.540007784837778,11.395624519910236,10.525919439098995,11.639521841488106,8.680853241036546,10.541885487157122,11.8597393430812,10.700078816777447,11.934647075309256,12.801736858588825,12.891225685108465,12.014511557875213,9.647974686619886,10.28382326302705,11.617583015521033,9.977918471277544,9.605979443358386,12.462980648621164,11.783551400006251,12.445666101074355,9.419279798293788,11.230672149797629,11.786127694120841,11.583812950692638,3,11
62,5245,5245,12.867596642946838,12.534151251452904,12.597921795994651,12.531973776651785,11.405245771912238,11.632696473207824,12.402313898164609,11.925667727380473,11.61666208634778,9.741614749751843,12.023245507427314,12.956575499792654,11.219450664740265,11.850907033200155,12.293517693562407,12.264537599764655,11.314113336757224,12.22892085553558,12.256330273579387,11.401929167431804,11.678933383459768,11.992837625221766,12.440453262635133,11.213300825162888,12.01065083885104,11.848390393373965,12.606308673003314,12.379992787211375,11.911684393559725,11.71837187245913,11.523703662206724,12.712987263752925,3,11
63,5246,5246,13.084848572483336,12.870650550576837,12.954921834643592,12.901128490037525,10.735980522764926,10.78617942835819,12.292709289803483,11.757442220761078,10.937364059813076,9.029903824877213,12.029917763884114,12.59413066121795,10.020563996067894,13.65853454762893,12.90739195836051,11.625055135567507,10.7841931796277,11.862738025519324,11.715004442164345,10.819351471252027,10.778245028777006,11.251687563596056,11.753814594692745,10.793016484771078,11.203212425201897,11.388885977689489,12.62226868738033,12.113313560192823,10.833800457144985,12.51563930416758,11.234447398788557,11.658339983453978,3,11
64,5247,5247,12.873987166961232,12.505732064359195,12.594363647040307,12.578972932240221,8.593300525972344,8.823427899255213,11.015923473280356,10.61178240077317,8.542955923047545,11.34674009268083,10.853997710646501,11.278097228361109,7.941585698162545,9.39222654007174,11.876923371078727,10.858074658007393,11.323075813097471,12.332453472507643,12.376120195408278,11.520236275888251,9.367921314163397,9.78865109581508,11.262716447378502,10.124229508312665,9.573860855138156,11.925662602372249,12.201573273395145,12.604268521482535,8.79260673733476,9.595220647834577,11.174792697175649,11.452026416437226,3,11
65,5248,5248,13.031336329355149,12.606913255150936,12.717890943054213,12.665246701126854,10.912352061490418,10.037420193050739,11.7314866642384,11.107987849952258,10.170892082889145,8.233510018634156,10.943819385468526,10.630825799814543,9.303691151172536,9.139218497429864,13.076987375591097,10.66154438111457,10.810665271521044,11.784626141959574,11.85124687934266,11.003528540157864,11.122808498159714,11.086159182175903,11.818663809477307,10.733848433507008,10.786739089458491,10.762492529516141,12.031094766526113,11.503307271695027,10.337115878751217,8.863246133827882,11.42964407408628,11.303451217316866,3,11
66,5249,5249,13.084893181164189,12.866209372182052,12.937086376515934,12.973106738662489,10.464437993216768,10.277558261144401,11.65197139894418,11.567692371966805,10.304845464940446,12.440435291304743,11.848692768365133,13.411517548824456,10.471785816403582,9.27486163616886,11.95659227961804,11.397369079337366,10.772481731736262,11.889499662359338,11.849022559480602,11.100524915578802,10.337002063083725,10.965273395800988,11.856857118749351,10.9896220472532,10.475639068467734,12.144440163931625,12.582047042660834,13.228613647665204,10.407187177153254,9.092935630608745,10.664602471497409,12.062932385319893,3,11
67,5250,5250,12.857480884419338,12.386740860101249,12.4725865601333,12.44304822456781,12.208624138519644,10.524286042458266,11.541300107127027,11.079312929893351,10.544413197326106,8.305736721143699,11.192545686071663,11.543436718065696,10.053465183590523,9.339059651669915,12.105690163137634,10.639096323417562,11.34211817654746,12.226123570439368,12.272367990247039,11.468522199676128,12.431248495201494,11.811237946760116,11.909417592056453,10.810720677279274,11.852272900836713,10.715751702080182,12.454492007447882,11.586955973904223,11.672676528926914,9.37787791594152,11.333727497504704,10.969472190063007,3,11
68,5251,5251,13.144616178953061,12.839642060527018,12.898832391835413,12.92039604026873,8.818986223730999,9.795724190974962,11.789880721326925,10.971110921156638,9.590707980872986,8.282996097785519,11.211009182723872,11.387735577574153,9.648596051338439,12.523043465078292,11.917244789565663,10.95133341695405,12.512628538415413,13.32937097796422,13.309296971943256,12.525485787842374,9.808866737993704,10.740899164548436,12.227941824270664,10.839647800429908,9.954477726233574,11.0805085680999,12.45805535742873,11.668163817626588,9.590470957050004,12.826121213387275,11.55981960585405,11.992150460077827,3,11
69,5252,5252,13.09409043232483,12.750013059036732,12.799985817325995,12.853561549243386,9.408871371669827,9.984124555127103,11.803563883680766,10.935928284159234,9.23825825369357,8.313129907639441,11.295202218074918,11.362446724848,9.39142068318314,12.471642130184662,11.784347435068689,10.913943855751183,12.548923966979388,13.316380219036601,13.327253792543305,12.601385609532256,10.298950841821409,10.993251520318685,12.437639192624626,10.968609739177644,10.04527633861597,11.173015845933902,12.650609180888633,11.17185645197318,9.663016925761108,13.246342847811894,11.904642699335904,12.027588667778682,3,11
70,5253,5253,12.925902950940076,12.411670816888124,12.52138164242766,12.542137342495716,10.732375233651137,9.983942037418286,11.383608199221776,11.177904689169939,9.950611022533556,8.468242273884812,11.122232895139575,11.599651762012053,8.908701927732935,9.01113198947786,12.673298917924704,10.733355872974107,11.3109521248053,12.177634649180346,12.226892300763282,11.483558352045224,11.021651715429538,11.201654139613993,11.982082686070713,11.050695293848126,10.508336909074604,10.932556921523533,12.219304348900907,11.994952807816407,9.738307131590464,9.093202335054851,11.587468146383248,11.361863315635786,3,11
71,5254,5254,12.965636420235866,12.57570460410781,12.675931053563206,12.714570442344383,9.652322094088651,9.624129156376119,12.404404591990378,11.259566068110555,8.947105853542114,7.867713596376362,10.68430892921124,9.450846737230265,8.120156686973772,5.717074586637493,10.845200643955703,12.255400512481716,11.922954122553403,12.695067313352327,12.746673961763387,11.966213303899648,9.890940425149182,10.552154884893655,12.509739424870087,11.713433267656082,9.584921178126868,10.792733701356983,12.063361701286215,10.047983092262967,9.182960111346604,8.09173818621262,11.816609906658005,13.182053698231693,3,11
72,5255,5255,13.036418571483107,12.541668827025108,12.6362504096167,12.659705108121596,12.332888572501506,10.63696133713427,11.226376951939251,11.208492147659516,10.676244230807852,8.391706593679752,11.464796927938965,11.523958051750036,10.30310476031883,5.703433996751617,12.260510420133462,10.618026295453014,11.615018228748665,12.373146975434567,12.427386555771992,11.706412837454955,12.476504556759494,11.86058169115182,11.97165823143606,11.016022065673296,11.731586191822164,10.767940954031188,12.600013788406475,11.423883070942754,11.793353780603011,7.718609625596937,11.502149260390851,11.030428130537105,3,11
