,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
63,63,12.806208928762114,12.394973453833778,13.30303894368148,13.215446213657144,11.717165145303435,11.153613705256227,12.543335444863649,13.411718456509604,11.244399618145977,12.343224404177446,11.8569272339949,13.060292225793926,10.190064939443443,11.862746174088151,11.676338207177654,12.44216017040763,12.802197132237609,13.382346139408993,13.872674880270605,13.839279748801394,11.306960195953323,11.880921270787649,12.51509795848064,13.872674880270605,11.331240389063494,12.99910525761839,12.261085553490313,13.872496948247221,11.10783679355109,12.863364322918382,12.5053750106069,13.583475472316241,3,2
64,64,12.981369547056818,12.645805036277663,13.558838315951483,13.438947931861165,11.788901075731607,11.481976417918393,12.718972234598837,13.557022457786415,11.593860421961287,12.669818002939234,12.164362209607035,13.872674880270605,11.336347368980016,12.162489344546733,12.429498925886344,12.776990472975204,11.577908012831855,12.306470312986846,12.817763352858412,12.693619019153084,10.885342833789997,11.465587679769818,12.002441981060569,12.856315401362815,10.801346158242682,12.452216087909195,11.943646484216426,13.570317884030676,10.826860223181127,12.475462860871232,12.502122151696705,13.216254827768068,3,2
66,66,12.68188287691468,12.309908647514774,13.257238255873249,13.134541962279394,11.669255482879036,11.119769272620657,13.313159123560606,13.067670648104807,10.973014226313078,12.036538222505019,11.826784093968431,10.735349381232613,11.058045013925293,11.650133790426278,11.526660411644867,12.276518849952758,10.450848278853456,11.129707089678943,11.831093469369886,11.766416054895895,10.082497959761287,10.463667273066166,12.28168009950079,11.934432017476222,8.86341034462469,11.330208962744694,11.293198269623563,10.467186877953273,9.498727922109813,11.475251367969694,11.360320021401973,12.355649503865695,3,2
68,68,12.764029623026605,12.313593548878314,13.2931933248117,13.15547297607615,11.588831834459796,11.077732249773982,11.892830625386296,13.223255791062062,11.181477940812455,12.092458977247308,11.748689031492654,12.586700699326125,10.754838499215088,11.797616822046995,12.96430328539283,12.460001314484,11.690168071013677,12.260534731843407,12.859975063799627,12.822597515130795,10.809361849341217,11.101580291791748,11.607034801537633,12.851444298568511,10.512190811887804,12.102365862514244,11.657457503455785,13.295827124458851,10.820009219229954,12.100324172077324,12.721565146967404,12.953745072756169,3,2
70,70,12.311281247697384,11.874474308505075,12.775556903259332,12.702508345919963,12.843869243867555,11.53648179475816,12.770582496567593,12.60619834867286,12.408631600930178,12.11255033797563,11.856691634589474,10.664683670895112,11.502895249675136,11.158802067187525,11.90486090591414,11.915258788937189,10.75872339481576,11.176568873760056,11.861767659858813,11.87136870485696,12.519151348480849,11.943128444663738,12.174248378772507,11.917567208707236,12.084851638786823,12.174189529782822,11.72749615754308,10.854767251678725,11.6453140465401,11.668570692575395,11.753493035453225,12.502254764237888,3,2
72,72,12.474542502592678,11.856401081059394,12.805130772106324,12.932438247792824,13.371635654544974,11.720681703505006,12.891257943424003,12.772666098006024,13.108552807901821,12.571307061538366,11.86745210323858,11.03591111231152,12.598030464342655,11.509191332234534,11.853423475526776,12.20314732153312,11.346931500395264,10.594633049129383,11.549527924078646,12.135301115912561,12.634172301809091,10.934927236520968,11.708260228459144,11.84722205143909,12.21735952786925,11.17529657435827,10.949346216409447,10.43557971845859,11.891034734435632,10.58159714269236,11.172321467111843,11.938159835094984,3,2
73,73,12.559133989036365,12.174218418711247,13.101938280668286,13.007544873728582,11.775262518342652,11.219233984256213,13.016510784473011,13.474924878973615,11.17709059539076,11.923189452247765,11.777863446807618,10.821194979957832,10.953381659247023,11.804277199096113,11.306930048698584,12.459113952557964,10.40199559899652,11.038559760459783,11.735636702531485,11.66674099473118,10.657936335887962,10.56340683087115,11.526724189618491,11.915893271235829,10.006904602322276,11.075992923445382,11.112456107310292,10.363901676915592,10.149940526163755,11.382406586977325,11.355758943615331,12.236777604967962,3,2
74,74,12.410678758891278,12.070522601706102,13.011084302049115,12.84293068705458,12.013527343279545,11.603015537329714,12.898730218634093,12.892570900050774,12.041766326661547,12.692458520677652,12.344522262643777,11.277327471057875,11.538546256953778,11.979149991790257,12.32505082997237,12.643757369993324,11.497122620994803,12.03805525007494,12.634708514000813,12.614787056476054,11.201683997689074,11.734427113229636,12.7132758786447,12.837514030904755,11.01942114756132,12.66126330446859,12.169016723451367,11.343034352460844,10.881419501982794,12.253515126336751,12.316506168354412,12.966904480375506,3,2
75,75,12.415778953743766,12.000240355372567,12.935067699408314,12.81573318317168,12.010501912633774,11.58078689569401,13.062883139010966,13.14231640729222,11.863003174698642,12.636955950459097,12.299493959480472,11.233513012782183,11.44556718877503,11.903637569048175,12.358457889330914,12.410070943444824,11.003827102846083,11.380467526732115,12.05490504508738,12.087377306418256,10.784603018396421,11.478876988509526,12.43655589783216,12.712718014099314,10.612450797662383,12.52056751551706,12.057020620376186,11.230264347018824,10.743985126373026,12.111252406659196,12.31254266589007,12.82542024975853,3,2
76,76,12.650586795168856,12.299885467969661,13.222411131058573,13.069834285707117,12.491777878948321,11.7972840054275,13.836277316345294,13.320923815120821,12.056039344988429,12.900274749219436,12.458793961375408,11.320193071774813,11.739262714160294,12.419427009676356,12.562240987688865,13.033125225046724,10.906203994009033,11.472430849935426,12.08090289953618,11.999170826496828,11.056137174437827,11.53382191966238,12.693761018964937,12.288188944556588,10.650494446379364,12.421464838536494,12.207512725905588,11.124380214026642,10.975756358594717,12.22677957753086,12.591881428699795,12.909941453349486,3,2
77,77,12.820404148109224,12.475216905202961,13.392805092998481,13.264802621074887,12.272588975725135,11.539658903736212,13.715243460821734,12.983975745166168,11.799276428704387,12.635919428856043,12.124655762032926,11.118434096541284,11.392328648446432,12.322138599892464,12.115817970840096,12.986259505158994,10.459873134784262,11.167415077858093,11.837945554891993,11.74957769597471,10.101978482230953,10.189378800564372,12.08842631483862,12.050427766702752,8.175969333725671,10.982317816492527,11.085016833652169,10.240508810150713,8.58258897462311,11.400965878417153,11.397943260840812,12.226484268983505,3,2
78,78,12.648736761852176,12.214006587926063,13.104084070259164,13.056907438577795,12.167498259151134,11.608849883881982,13.021349179370723,13.245218533838635,11.751118527258036,12.579203311469836,12.396734249068773,11.431700494779484,12.142683514948695,12.059818599961414,12.196253055153393,13.04860215340567,10.746466515939622,11.266312029481009,11.897093227906733,11.850563430108616,10.84706092268554,11.289143794995596,11.905294532248531,12.04592899347807,10.647589258533669,12.047717476473654,11.873309515597274,12.064566501863384,11.424524557072155,11.780263391404441,12.313717596889758,12.608352076859575,3,2
79,79,12.616188650233278,12.230477421222172,13.140013099818239,13.033194293136045,12.019698169513084,11.497296790445432,12.840102783081438,13.18096629862059,11.548201384220883,12.504312266358689,12.152269886813414,11.44764289981724,11.054266368678787,12.000243406002555,12.090352917834293,12.793095527242436,10.669381801514376,11.269131490401016,11.925862395248087,11.901217995910953,10.172984552874617,10.548043217070607,11.531614497406425,12.18235522308182,8.936586825535228,11.348622806428786,11.226568035271118,10.491798329385702,8.226399229640709,11.243713134295096,11.44365115446494,12.055581281148974,3,2
83,83,12.708960601434756,12.38949496608304,13.281873958933037,13.160935938235573,11.7299592060964,11.171929533715177,12.124062706775884,13.087789368220315,11.076871543447727,12.492724508645455,11.758636760267644,10.640034318769507,10.756455531730099,11.162511243367598,10.876701885813565,11.742046837558608,11.251364307178626,11.869105334827113,12.446697690531154,12.43131194355117,11.094580655702789,11.319713630798821,11.589108642540724,12.913083890392821,10.487643249592264,12.712105980062265,11.735740401178887,10.978979797287383,10.991946946927843,11.42840420269217,11.687276640726507,12.278413205437179,3,2
84,84,12.682582043026585,12.349327725243773,13.214580037215487,13.143673012248357,12.339587740956373,11.766659235308618,13.034760024135995,13.403114226392482,12.12918086838721,12.695321374613814,12.26954166708066,11.390927894142546,11.187063009745765,11.873050748284099,11.808442952072324,12.72037432637326,11.266773088929613,11.913081798946513,12.419623309067982,12.334081934936723,10.683608092975717,11.90331249441534,12.140349399225931,12.572475186588088,10.595538478037517,12.37268916060426,12.107612954229227,11.342654271976535,10.430822741507804,11.954564112158122,11.778578294092894,12.797707330048606,3,2
85,85,12.716506064818144,12.219742873446643,13.153614735119767,13.104426961942739,10.565144716862504,10.542134062350486,12.120465420541684,12.954071331984064,5.965956536473037,11.676417185549832,11.301458640255698,10.244892095943062,7.180354526659514,10.54614004543161,9.32017491657501,11.072586244152811,11.599480480405969,12.118377231534467,12.695733124611735,12.738051807528866,10.628421377683358,11.203438372703367,11.917357551953918,12.773132085728507,10.158718580493463,12.193542919987722,11.614057892471553,11.100491506067163,10.155547777694144,11.584747179867506,10.056381160293908,12.555314117795966,3,2
86,86,12.649429509443102,12.175103443399609,13.109138584890456,13.049219829212284,13.761517411680813,12.159049698068042,12.974657979256053,12.746968132874587,13.141955489770734,12.470037730044705,12.221280384733697,11.13091548523025,12.423262448258846,11.331476202448721,12.20309356940813,12.07543586604546,11.132064607440817,11.803219468980911,12.349556014831993,13.872674880270605,13.17430634602482,12.454404611370375,12.424551682832199,13.712811375313285,12.710103299980586,12.41885902750896,12.035557983240604,11.807822629533494,12.488765551806047,11.342448828943855,12.188135628989034,13.121473437917249,3,2
87,87,13.011470169770858,12.670354458875293,13.553574110714585,13.450439283106467,11.822619457332337,11.173995022563794,12.23593785998428,13.336676142883713,11.197245421447887,12.396459291271293,11.809585483655615,10.776053694517007,10.635552937570347,11.241056416692386,11.4082408588943,11.895853829200068,11.448700521525485,12.275147471148221,12.779628435103982,12.659594824164705,10.8376856985944,10.566014325114184,11.106669079434543,12.575549794669875,9.820019749797382,12.080132403221759,11.184284815640297,10.494367964589939,10.43693665658592,10.7381158250473,11.388986468208886,11.635764863043597,3,2
88,88,12.768003637947777,12.306872938371498,13.228245532617905,13.165732208299374,10.715538087440539,10.694321777439026,12.342674778542786,13.059282171153267,8.444335785131496,11.644287030140061,11.513492126225946,10.490710121752178,7.6362539403484675,10.727603176140457,9.48925295740698,11.158726188724103,11.176281678845534,11.850511060904678,12.461887383732511,12.443255188784086,10.26209690504643,10.963056974789604,11.976918573094785,12.560558102733125,9.619429189208363,11.776218731232806,11.481073488341837,10.91530570143178,9.710079343184457,11.542991888576445,10.320274358227275,12.410145693295519,3,2
89,89,12.43989240888919,11.981901202714159,12.9328529306563,12.84746942251296,11.696690126409836,11.298590219141175,12.208851754813512,12.997587443067903,11.28676639063514,12.83802441718318,11.987960721991453,10.905454656043368,11.205947753285928,11.227754499408084,11.374887819317152,11.765657058890646,10.944444792764585,11.330378602912607,12.01883768706323,12.050241757661805,11.186489805122912,11.181417443661237,11.279186380518201,12.194955333732224,10.749155922220616,12.58801711031508,11.69986402392467,10.943756150135838,11.174107380429987,11.145185635579463,11.469255169600945,12.040000448093847,3,2
90,90,12.852100578649955,12.471611758714602,13.370230563605672,13.266911701774655,12.744529558637916,11.483342162336873,13.163756807894359,12.81028595534676,12.1295422199661,12.072419897052448,11.824274774438136,10.798220185332232,11.569361641555462,11.302289927211756,11.608238883631357,11.950200883869007,12.14382837049165,12.77356966337459,13.278635986810524,13.230837531153993,13.17663415458676,12.538638623976965,12.913420415955148,13.315161592878205,12.762248283963089,12.532174658583612,12.102911783257925,11.31202379288676,12.383617784545386,11.967503634592562,10.842711254923577,12.69311744900752,3,2
91,91,12.540216930387993,12.21695450969233,13.049050576243372,12.816470778917616,12.510303103364524,13.474193669891205,12.194454977145686,10.929880687942125,13.21793495831385,13.55214342220356,13.557883288663437,12.5257042180731,13.159794896071247,12.2435746316786,10.819623768578518,13.191327963443092,12.158567979108035,12.4788607334238,12.944171170426236,12.917845003991776,11.268256473226053,13.616018679717556,11.989995409823244,11.46884573119324,12.073999446658158,13.493767904114016,13.16369724811589,12.38188281682701,12.764248605507571,12.169368353036782,11.092799045248453,13.079154839322056,3,2
92,92,12.67139440766458,12.367143575873044,13.258394778055475,13.116434665906956,12.513234998537786,11.447370057844706,12.813674150525738,12.789572227013734,11.908425364272025,11.878202980523715,11.677278337330904,10.566171592897874,11.436951447678439,11.105408384152376,11.230057958238357,11.52948442885784,11.991960297867346,12.570764032437156,12.97318804274768,12.857746232166509,12.461488421513712,12.200816774613381,12.052847517185688,12.623069813692965,12.144083757045346,11.990940781203086,11.528377377657602,10.625045759064644,12.891085066751653,11.24073214860014,10.838012638616785,11.641626702008883,3,2
93,93,12.1755304281535,11.777926797916598,12.6974109553036,12.579592481895265,13.511743948144375,12.11578386583366,13.280583279891836,12.748068942176126,13.339756290447689,12.300689747318591,12.269190418087266,11.126338629807018,12.6917702874504,11.448424339683108,11.671709104536278,11.976239701144669,11.323829814246135,11.774166444051659,12.393334466252568,12.378951726772385,13.596236969640104,12.803245718061635,13.03309875690785,12.511788519161026,13.236614810160392,12.357486418031352,12.284400115626994,11.396115350144001,12.875818931083437,11.617025975080118,12.009492735841773,12.356426317505438,3,2
