,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
775,9535,9535,12.723191630374243,12.72086038068877,13.034761412600545,13.295963582138086,10.023924315221914,12.029138696202516,8.452251816067578,11.518586619869694,9.449424326455972,8.289934422703796,11.130786765336916,11.7522217226384,7.401080060242357,8.922139326045814,8.722628769641718,9.509041734594982,11.001166168630911,12.256925178287412,11.41190442302022,12.483210605779036,12.253251213032069,10.523287379675264,10.68152685946978,11.65527750973756,12.320961452743376,9.701468043393279,11.61145320340436,11.765254462433223,11.659716560467364,10.578679964907753,10.423780091229661,11.53266142697439,3,7
776,9536,9536,12.763788567702887,12.81255460097811,13.106284552866075,13.309259982829175,10.676786669707894,12.922936420329053,9.708112898144877,12.16626100258133,11.229121278489522,8.50836541769979,10.541017294675015,12.467642167678832,8.739445443626494,10.484510999105268,10.896828325493416,11.284169948171215,11.464185428716428,12.735777383812303,11.926425202951048,12.881752747334426,11.593309128484792,11.712192494877064,11.923888001184896,12.666552107034994,11.680596476180675,10.025562674443314,11.903767437098804,12.55493288856459,10.999915628898464,11.855398146282699,12.321175964944622,12.637700565844055,3,7
777,9538,9538,12.594192292015356,12.53638667229826,12.897834217432498,13.150727249926064,6.312457960424457,12.34869503222304,8.194467233194006,11.462984339129946,4.890770930245243,7.683433591546023,9.435775902258149,11.399976544674274,6.383444136570888,9.819187584748272,9.576869684233726,9.279613661766296,11.073954940089939,12.29384555575295,11.6285454698408,12.570078318568866,11.685116114381799,11.04977120345117,10.796722279159038,11.78864865782642,11.714033300952373,8.982023801911104,10.533826436058883,11.066071363988554,11.15339187932796,11.563776732229506,11.960204625667414,11.887618502853876,3,7
778,9539,9539,13.043407324823349,13.171204664813313,13.439149385897615,13.63999751401608,10.403525892577097,13.047486525331259,10.422984257887695,12.391019144027865,11.560962498772795,8.961201967467316,10.623067240197736,12.551783566051645,8.703753455001332,12.244155040284836,12.096589699438615,11.86164489548346,12.208260864872155,13.534348842349301,12.543848213083026,13.551484404269722,8.89721621610672,12.255344825626633,11.784565583874034,12.391394040976285,10.872622159031707,10.443759690645342,11.711413304080839,12.307493557889075,10.810250336303792,13.541304988725223,13.380989547710707,12.868986662128348,3,7
779,9541,9541,12.96677632811851,12.915592597213285,13.289578412805238,13.508189404844575,10.083644568027287,13.47625807003376,13.872674880270605,11.992273372457651,11.472995952492713,8.280814078910055,8.741048200367226,12.006266729262693,8.09175295210076,11.964988944964828,10.872461411174317,10.933708517872967,11.166179112019694,12.6721606071791,11.804486717556912,12.669532911526089,10.140846842548427,12.262811437200707,13.872674880270605,12.566304020060574,11.049986388974645,9.942324905000627,10.842533141713544,12.312732411151936,10.499377728433991,12.815530253889019,12.693553297047092,12.713507685254207,3,7
780,9543,9543,12.910240394736805,13.014713624708884,13.303452100888602,13.479647261285965,8.226460873829861,12.680525829139096,9.170447026250844,11.587846661400135,10.501017586100025,8.1111450295924,9.692693331568416,11.7592938231819,8.126825420223227,11.840485545703766,10.68143484662689,9.8449011571417,12.047220431835092,13.536495703235607,12.629190513106652,13.301619672516587,9.607635079056712,11.876261956027815,11.441833810691294,12.191015120547323,10.291662931131453,10.126684104042713,11.490852108147669,12.105473125052669,10.08142656512609,12.952557477458878,13.169606093974915,12.131393341446225,3,7
781,9544,9544,12.783920503940484,12.916002196009902,13.1362224445164,13.316654669696849,10.87138661033702,12.410186782379315,9.761872840620416,12.438531840223682,11.14926116974599,8.888140711907171,10.623579158204624,12.69626971929354,8.4534209833391,10.741736887429314,11.342185551903903,11.542529017298396,10.448463029930087,12.03148218830851,11.279390371818748,12.183152988463734,11.191136059226745,10.349049647955313,11.005483090901306,11.920339464969388,11.067519591484373,9.398121571701981,11.313467078928989,12.096531698220284,10.69061940273848,11.113009860272353,11.372572257695428,11.555704352721753,3,7
782,9545,9545,12.219061121252249,12.284584742907185,12.525140935119392,12.774751900436698,10.660565858072825,12.190543896266329,8.599229782087104,11.950495212520616,9.705988477615195,8.416007858160446,9.696510127006043,12.257569897246528,8.75166654973056,9.775132483591404,10.898058047824755,11.09400485979542,9.345297049952512,10.954642184289202,10.316629609814797,11.387763425766492,10.036541190522273,10.26150943863122,9.528754477791033,11.617851303354518,10.075394938661995,9.364899591524443,10.45666599094334,11.84509816528801,9.804904789499213,11.114129869813736,11.567850390208518,11.585175018252018,3,7
783,9546,9546,12.733753995236292,12.829405559506323,13.116370750878739,13.320426812183964,8.055247898872526,12.375563606237614,8.785813673182359,11.234902483164575,9.86884653622704,7.840373654972218,9.297817524623195,11.575774821035486,7.892906982931472,11.356684071244494,9.999019691309377,10.011923274353725,10.636417251095347,12.207781185465356,11.53524576973541,12.350920068769392,11.22828448056435,10.303055657483014,9.32608901124105,10.873149807225378,11.261249503115039,8.762266747652921,10.430246270304172,11.053307665918636,11.124578700178798,11.690906267643227,11.229026885811964,11.49518275112848,3,7
784,9548,9548,12.42006534599872,12.45475155521087,12.780158025864994,13.007219166839613,10.49340581998898,12.20506190980942,8.648611201949965,12.02936600077987,9.818964349254218,8.409702113933351,9.816207232424043,12.236476953776288,9.070548234517581,9.73437408927226,10.921898265926806,11.282640545340113,10.15102301092516,11.631313892278204,10.890577307711489,11.80768610259254,10.540746944799787,10.077531655029336,10.31416908187992,11.821983275600159,10.921640838751703,9.422803408859542,10.772485056412119,12.391233011016519,10.972867082512089,11.555625344312372,12.242353814128554,12.094705639961484,3,7
785,9549,9549,12.639738581882265,12.564847532152426,12.963532914539693,13.243411924151475,8.656604402849995,12.05956250067154,8.959067962060388,12.024694866194954,11.836454951300164,8.543091379839113,10.725252096034193,12.252730124688284,8.978961337069746,12.037693697210337,11.610171240667373,11.740612629546796,10.390892443437735,11.672760349636905,11.09194151661032,12.04304126530323,11.601778194838385,10.384645233946447,10.80579954396018,11.84215347459464,11.595837432646508,9.547804223576826,11.428515327891569,12.047332179935012,11.167462175070124,12.607772306746366,12.828631337902813,12.214154160841709,3,7
786,9551,9551,12.746478304977904,13.060939327561051,13.287161941564472,13.400711319346025,12.565836684774673,13.717047852625955,10.94768874349153,13.648543926018831,12.603126335132346,11.235080303427159,11.720736251604517,13.688571798617518,10.48313429294243,12.798684755845908,13.198430698853269,13.872674880270605,10.665358619375471,11.946985652882473,11.055417986984274,11.905428057397144,12.002391768804396,12.093612548049405,12.8240304810025,13.324909258922961,12.751497805991105,11.638220887443328,13.095858277065,13.321394006427367,12.144587557258903,12.310533834172876,13.382078726058856,13.45811677300608,3,7
787,9552,9552,12.3646286853861,12.297600878041784,12.567089723504255,12.859907121896686,13.391799034904569,12.393055590821536,9.321667339806584,11.917762374018276,12.481496548208813,8.313577602921217,10.996770205121152,12.162895837631796,10.391191074455138,8.895170517393638,10.137717322306932,11.016639509441823,10.524793919701628,11.766429639133866,11.061019172747905,12.008996705314464,13.488960120955374,11.127453357303423,11.85891806730556,12.503313687915714,13.549820490119627,9.896325258697702,12.041485960272887,12.326228321914272,12.756998198335776,10.488787673155873,12.37324109144788,11.836902363766882,3,7
788,9553,9553,12.619923513679021,12.76283812461036,12.925622876321334,13.151242364624965,12.981808376114644,12.910060299762762,10.893869374301213,12.306216476851162,12.632083509672935,8.891163037648969,10.718885132796755,12.690897802618036,10.469840996770287,10.996313308249993,11.293849619700644,10.667164323636724,9.787529794445831,11.10272047829874,10.409333698636443,11.487997761377327,12.809321073744547,10.831552611629377,11.955938283489642,12.658778451369676,12.880784646062025,10.190163619104057,11.925408417370456,12.880247352396696,12.380036502177616,12.035544780938434,12.953950531837574,12.285554533415684,3,7
789,9554,9554,12.286074406527428,12.478531798225966,12.511927368900142,12.790007262480069,10.208198040093716,11.525903549255776,9.37127037451666,11.992320050200071,10.931757829863145,8.324494822968527,10.062678565040883,12.132232942382364,8.789705299096967,11.559040836427656,10.691117882396917,10.981325623668651,11.083558012607277,12.480376548150355,11.562821461328735,12.536977806194189,11.307049541291573,11.10503741342365,12.067818165258164,12.853034750850416,11.57190777043488,10.111220294384458,11.989964381137831,12.877399943733288,11.041356774191637,12.196156331057232,12.416523287345484,12.348993486810913,3,7
790,9555,9555,13.040111310630063,13.316287431922355,13.422565630314374,13.677001802995026,10.081961823746742,11.777172482003955,9.350953550132386,12.159347554469635,10.464159849928807,8.3654087154111,9.83540149315473,12.370782339881346,8.490864387731591,11.038047382435202,10.514119729272794,10.511980194388128,10.962631958114214,12.82284595948352,11.754933017157006,12.556103384159467,11.7576893318073,10.579837856297923,11.617875652756062,12.631072350571847,11.952265599243601,9.547436577224156,11.6240735678463,12.594127808716367,11.488390195774956,11.726772376137431,12.059455567096961,12.336820054888033,3,7
791,9556,9556,12.580208024329961,12.713342614875279,12.850540044331794,13.127871387298176,10.744837238596077,13.065740454498984,9.815857165395403,12.575777484161543,11.040001922787924,13.872674880270605,10.998265072380502,12.734645538158569,8.050714404257471,11.906672579885186,11.134068348768043,11.878477867226335,10.519472271559602,11.945570858017206,11.165966009837568,12.234944066545113,11.326931476100334,11.582011752566311,12.304240586166177,12.861584305286767,11.771279283741656,12.948422769420295,12.135740583858436,13.023180162077795,11.020086432439506,12.416976187395749,12.781087749661575,12.771158209218076,3,7
792,9557,9557,12.474381175802627,12.482455356347355,12.687777419004604,12.917074628145668,10.77941272485396,12.601853336596715,9.051461428992436,12.060725304420984,10.557934538485195,8.512681629159662,10.09476132911453,12.085973723729616,9.499059096048134,11.546259324582765,11.579657505555119,11.559566807712596,10.787322948472974,12.206127533262634,11.36158586294716,12.237989318207974,10.085637356667462,11.282968702837785,11.166063716791204,12.197731730352345,11.337686635846186,9.558171212654932,11.340529092934933,11.848199748971712,11.022638418749613,12.420907065327356,12.517472776360025,12.57333223185496,3,7
793,9558,9558,12.610730338643673,12.615142715253587,12.887500793350576,13.179126175518524,12.164626081991816,11.738952003814907,9.135100657853313,12.230426073770962,11.621242299138995,8.861147389228705,10.86610777886824,12.564823401359627,9.90839902463388,10.084497022628543,11.429935497365966,11.07761427401235,10.329996172196909,11.766035955587785,11.046371098419518,11.982741048735173,12.168963783436176,10.458907899607636,11.222313497487345,12.294681731799605,12.507784204694556,9.87328621253032,11.8242665332517,12.479180580781494,11.754840311964006,10.938139571765095,12.285156488385727,11.913473988054823,3,7
794,9560,9560,12.381565116381076,12.279779163046285,12.656726411358855,12.925900442316545,12.233687592727463,12.086345643139492,9.125552496201921,11.96350078359627,11.46128641240221,8.328694086903058,10.931834269725814,12.020581323254525,9.770909948248116,10.618472435689831,10.64369270683096,11.37876008448912,9.925853794183043,11.218588735213347,10.675109554363301,11.618376024364464,12.180653595906145,10.48784253265258,10.849465754367149,11.784142922739479,12.173881821859744,9.493254087168829,11.327346459837315,11.760192882433078,11.543036242759127,11.672800766898105,11.75399104190467,12.197186128143704,3,7
795,9561,9561,12.507012086080891,12.553233901120679,12.850532691696413,13.019678389938884,13.404018119384318,12.595201422837086,9.959482312450591,12.924108559517009,12.428207980306015,9.31722548595339,13.613586754169994,12.942012537011525,11.274790172611494,11.257831259152631,12.24798371246126,12.600255550423508,10.802869280478218,12.112276656099699,11.41813462136752,12.363021732451706,13.290074724492548,11.67483192997746,12.517611040993,13.186916207204169,13.601338279988324,10.755684592340232,13.872674880270605,13.283969065932025,12.782364009414751,11.108428910137684,12.744664973637592,12.9958427963581,3,7
796,9562,9562,12.674758189547939,12.71211256255411,13.036059711345525,13.263512450771954,11.984923955494835,12.197512138948092,9.242454337879943,12.317156448151662,11.302354498553688,8.541508881023326,10.399743364896096,12.318886946135695,9.393259661372092,9.865844696293024,11.26525690401861,11.795840853024574,11.039078244251034,12.433879613959405,11.746409656957727,12.541014148515375,12.230054510748555,11.126961936889828,11.213361497099166,12.359562077038099,11.842724925111673,9.314494446667856,11.299266039422939,12.003610298503597,11.089064248306572,10.501052140844699,11.826666838140852,12.470019918853733,3,7
797,9563,9563,12.531608013603588,12.531691787738414,12.813451996769386,13.050183482068537,13.168474528760724,12.885890147480335,9.997254799318174,12.948050591089457,12.258217222703776,9.276630677244123,13.491256405499232,13.039367977802012,10.848842207979825,11.252808346978819,12.387763955358105,12.421680522536425,10.560286484965626,11.805282981976113,11.151394710104377,12.12200459577922,13.104038693197758,11.576521114596256,12.16292966937838,12.799647932630036,13.405273447505474,10.235203421976738,13.643874661545642,12.784206608297547,12.619223673835833,10.679464920640418,12.132361618456304,12.853218780412467,3,7
798,9564,9564,12.080116379302304,11.992852110779095,12.322768637962694,12.575082046350849,13.376806120242767,12.534963165010796,9.888749511251122,12.844337692081373,12.433474616681378,9.225121702984907,12.740608961864352,12.767252518901527,10.992359390244728,11.104366384158821,11.999218947411634,12.442835432036777,10.566619080320127,11.688669238344009,11.061902558356245,12.091867099432962,12.955495153532155,11.301859291639998,12.268423185527539,12.93697143081317,13.12110240796136,10.392485566946009,13.025704900374773,12.99604263593036,12.416108764407248,10.730588888921009,12.353548100008044,12.795068921047726,3,7
